Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
47801,2010,PremiumGame,3.0,2,2.3333,3,60,18,0,1,3,2,1,8.6,8.077232475134064
56372,2012,PremiumGame,3.0,2,3.0,3,60,514,15,34,75,66,24,7.29242,7.377947932052644
67095,2015,BaseGame,0.0,2,2.5,2,60,60,1,7,36,22,14,8.40909,7.550541741898209
37342,2008,BaseGame,4.0,2,1.0,2,60,11,0,0,0,4,3,5.75,5.312904965818956
24828,2000,BaseGame,3.0,2,2.0,1,180,26,2,1,1,17,4,4.26471,4.974022498156478
50840,2012,PremiumGame,0.0,1,2.0,1,90,123,3,5,15,23,13,8.27826,7.0870773172171795
41466,2009,BaseGame,3.0,2,1.0,1,30,1,0,0,0,0,0,0.0,0.13591517857142857
10449,2005,BaseGame,3.0,2,2.2775,173,60,1546,104,45,66,1002,432,6.51872,6.4129473001035135
13792,2007,BaseGame,0.0,1,2.7333,15,120,287,7,12,29,63,49,6.63175,6.710783470692235
62377,2014,BaseGame,0.0,1,3.0,2,60,2,0,1,15,0,1,0.0,0.2930057402777778
15054,2003,BaseGame,0.0,2,1.7,30,45,409,41,18,70,228,108,5.71792,5.795078755479802
10042,2007,BaseGame,3.0,2,1.9209,177,50,1250,61,50,178,1131,369,6.62379,6.582575815799552
56666,2012,PremiumGame,0.0,2,2.0,2,45,55,0,38,55,19,14,7.41316,7.388662027190467
33310,2008,PremiumGame,0.0,2,2.5556,9,120,926,22,54,102,226,74,7.41243,7.257987134200935
37047,2000,BaseGame,4.0,3,2.0,1,60,19,2,0,0,4,0,6.4,5.836135459040841
52728,2013,BaseGame,0.0,1,3.0,2,60,71,4,5,44,23,15,8.15217,7.527390507565668
12323,2006,BaseGame,3.0,2,3.0,7,60,70,0,168,286,62,51,7.875,7.624000350250118
19373,1998,BaseGame,3.0,1,1.0,1,30,57,10,2,6,18,15,5.58333,5.295857982577751
26853,1997,BaseGame,3.0,2,1.0,2,45,6,1,3,2,5,1,3.8,4.520476206979857
58537,2013,BaseGame,3.0,2,2.0,1,15,91,10,1,6,26,15,5.89615,6.191295536517753
8544,1999,BaseGame,3.0,2,1.7027,74,40,1270,36,85,164,639,269,6.7338,6.762034048037076
11035,2014,BaseGame,0.0,2,2.7619,21,90,731,66,49,202,275,100,6.7947,6.820444461824399
17338,1987,BaseGame,3.0,2,1.375,16,20,176,12,2,6,110,54,5.50091,5.430279707807478
30958,1996,BaseGame,0.0,2,1.0,1,30,13,2,0,1,6,3,4.91667,5.018267433757609
21205,2002,BaseGame,3.0,2,1.5,2,30,44,4,0,2,18,16,5.71111,5.271225424531608
61586,2014,PremiumGame,4.0,2,2.3846,13,30,1617,33,69,158,247,84,7.54049,7.672745945076472
8265,1986,BaseGame,0.0,2,2.6561,157,120,2711,199,93,251,1399,545,6.59177,6.682026250774757
44800,2010,PremiumGame,0.0,2,5.0,1,120,29,0,5,8,6,2,8.83333,8.312785754533106
19857,2000,BaseGame,0.0,2,3.0,2,10,33,4,2,1,14,4,5.21429,5.251399695272666
51228,2010,BaseGame,0.0,2,2.0,1,40,4,0,3,4,1,2,8.0,7.400686700744453
26322,2004,BaseGame,3.0,2,1.75,4,45,40,4,0,0,16,2,4.09375,4.730609143059448
13681,1988,BaseGame,3.0,2,1.2564,39,20,592,57,6,30,364,197,5.80234,5.817249819557735
54255,2012,PremiumGame,0.0,2,3.25,12,120,1498,10,76,304,255,72,7.76902,7.906486872578452
46814,2009,BaseGame,3.0,2,1.0,1,20,7,1,0,1,0,0,0.0,0.20679003531746035
28188,2007,BaseGame,3.0,2,2.0,1,45,1,1,0,0,0,1,0.0,0.1274385034920635
8875,2008,BaseGame,0.0,1,2.9041,657,30,12870,345,813,3781,9799,2475,7.60025,7.497502917815717
7713,2009,BaseGame,3.0,2,2.2,175,45,2661,104,154,429,2193,506,6.91034,6.930210075501609
18577,1987,BaseGame,0.0,2,1.75,8,60,113,16,11,13,50,21,4.11,5.232551483208361
10404,2011,BaseGame,3.0,2,2.4516,31,45,689,21,98,244,416,175,6.91918,6.965479063786272
28646,2005,PremiumGame,3.0,2,3.0,1,60,43,1,1,0,15,6,6.56667,6.562533291144176
15779,2001,BaseGame,4.0,2,2.0,2,10,21,0,0,8,40,11,6.20125,6.314253446664547
10022,1988,BaseGame,0.0,2,2.7935,92,180,1487,49,20,39,1006,284,6.74946,6.717734942201903
67445,2005,BaseGame,3.0,2,1.0,4,25,4,0,0,0,2,0,7.5,7.501055931637027
17834,2011,BaseGame,3.0,2,1.75,12,40,369,20,2,5,69,55,5.16667,5.258044295426448
12552,2011,BaseGame,3.0,2,2.3333,6,20,98,1,19,68,82,32,7.11341,7.0480682575732985
13171,1980,BaseGame,3.0,2,2.2105,19,60,307,10,25,45,124,53,6.33548,6.406004084819567
56044,2011,BaseGame,3.0,2,1.0,1,30,29,1,0,2,7,4,4.5,5.251051813020355
8823,2007,BaseGame,0.0,2,2.9617,2922,60,33736,708,761,4597,28655,6807,7.80281,7.773668916849451
19841,1987,BaseGame,3.0,2,1.0,2,10,64,7,0,2,18,6,4.29444,4.897166189704571
63039,2014,PremiumGame,4.0,1,1.5,2,10,385,5,38,79,25,28,7.452,7.38134787745764
11174,2013,BaseGame,0.0,1,1.6744,86,90,1638,44,82,378,825,215,6.13114,6.3565622225330785
23556,2004,PremiumGame,0.0,2,2.8,10,60,259,5,19,35,53,40,7.60943,7.373931899260159
7368,2012,BaseGame,0.0,2,3.3494,249,120,3590,81,380,1377,2807,619,7.37565,7.422406103012967
12733,2014,BaseGame,3.0,2,2.5,6,45,144,6,17,56,99,28,6.66616,6.900078024033433
10468,2007,BaseGame,3.0,2,1.4211,38,45,637,24,42,101,358,123,7.0212,6.9178823259587805
12212,2008,BaseGame,3.0,2,1.4595,37,30,373,14,28,72,249,86,6.22735,6.2987702705784825
17230,1986,BaseGame,3.0,2,3.2727,11,90,179,22,8,13,39,27,5.49359,5.613646021446622
59814,2013,BaseGame,3.0,2,2.0,1,20,5,0,0,0,2,0,7.0,7.142102381616149
59383,2013,BaseGame,3.0,1,2.0,1,30,5,0,0,5,0,3,0.0,0.053663891666666665
10031,2010,BaseGame,3.0,2,1.4524,84,30,1252,33,103,277,1089,310,6.64489,6.696752727564211
67608,2015,PremiumGame,3.0,1,2.5,2,45,170,3,8,6,20,10,8.48,8.016195700318882
13453,1988,BaseGame,0.0,2,3.2,5,90,249,10,6,21,69,35,6.67826,6.720315113825922
14592,1985,BaseGame,3.0,2,2.0,6,90,232,32,3,4,85,42,6.12588,6.038904410827801
23739,2004,BaseGame,3.0,2,1.6667,6,30,20,1,4,15,14,16,6.08571,6.15697289383102
17459,2009,BaseGame,3.0,2,1.6,10,30,64,7,11,37,50,29,5.226,5.518740560607867
18127,1997,BaseGame,3.0,2,1.0,1,30,77,11,0,0,30,17,4.385,4.429418633249215
7764,2007,BaseGame,3.0,2,2.1586,309,45,2493,100,160,440,2647,827,6.79235,6.840315863765204
51130,2009,BaseGame,3.0,0,3.3333,3,60,38,2,2,6,10,5,8.3,6.85524796963495
30117,1983,PremiumGame,0.0,2,4.3077,13,90,215,15,3,3,75,29,7.27667,7.081357213320101
23268,1998,BaseGame,3.0,2,2.0,3,180,24,0,3,4,22,13,5.02273,5.38364534039436
15584,1991,BaseGame,3.0,2,2.1429,7,60,106,7,2,3,48,29,6.10417,6.021347717137766
9492,2014,BaseGame,0.0,2,2.6932,88,60,1781,50,222,699,632,196,7.82656,7.701550576267056
8606,2004,BaseGame,3.0,2,2.6143,70,15,1050,113,27,31,659,272,6.7454,6.714307292648866
15708,2005,BaseGame,3.0,2,1.3,10,15,221,15,3,8,105,28,5.748,5.796395292359433
37798,2008,BaseGame,4.0,2,2.0,2,180,15,2,2,2,5,4,8.1,7.131162030694985
16533,2004,BaseGame,0.0,1,2.3636,11,180,148,17,6,12,51,26,5.9402,5.893815469976861
12825,2002,BaseGame,3.0,4,1.5,10,60,108,2,0,3,79,13,6.91772,6.756580595770805
61829,2005,BaseGame,0.0,2,3.0,6,180,59,1,0,0,19,1,7.5,6.964563063692388
25008,1993,BaseGame,4.0,2,2.0,1,60,14,0,1,6,10,3,6.0,6.121053411730643
60046,2013,BaseGame,0.0,1,2.4,15,75,272,6,59,122,126,37,7.85357,7.636059598619254
41403,2009,PremiumGame,0.0,2,4.0,1,120,46,1,3,6,7,1,7.92857,7.748590117725989
15695,2012,BaseGame,3.0,2,1.3333,6,20,91,1,1,5,61,11,5.92295,6.006229458280604
17236,2013,BaseGame,4.0,2,1.0,5,30,124,15,7,16,52,23,5.44423,5.503900394176192
58372,2012,BaseGame,3.0,2,1.6667,3,30,68,2,0,3,26,11,7.24827,6.645598397384766
41145,2009,BaseGame,3.0,2,2.0,1,15,5,0,1,5,1,4,5.0,5.791408730538866
50878,2011,PremiumGame,3.0,4,2.3,10,40,868,86,17,27,189,84,6.37735,7.105004752347663
60605,2013,BaseGame,3.0,2,4.0,2,90,3,0,2,3,3,1,6.16667,7.055434147898525
18380,2007,BaseGame,4.0,2,1.0,8,60,111,3,2,4,67,26,4.75672,4.953053075592949
51969,2011,BaseGame,0.0,2,1.5,2,30,42,1,1,10,12,10,7.375,6.23226144430555
17914,2001,BaseGame,0.0,2,1.25,8,60,234,30,0,6,120,39,5.35917,5.182637294654938
22207,2003,BaseGame,0.0,2,4.0,2,60,65,6,7,6,12,8,5.375,5.828364112381484
24851,2003,BaseGame,3.0,2,2.0,3,30,44,3,1,3,21,4,6.52381,5.818618317017022
26182,2003,BaseGame,3.0,2,1.5,2,10,24,2,2,3,6,4,6.66667,5.620538355388712
17837,1993,BaseGame,3.0,2,1.6667,6,45,113,19,5,7,47,26,5.10638,5.137833558926902
46504,2010,BaseGame,3.0,2,2.0,1,30,8,0,0,8,7,4,7.64286,7.027513520530712
9188,2011,BaseGame,0.0,2,2.75,164,60,2239,67,256,932,1954,532,7.33839,7.319542280219045
44911,2010,PremiumGame,3.0,2,2.0,1,120,15,0,1,9,2,5,7.0,7.171475893913959
65925,2014,PremiumGame,0.0,2,1.0,1,60,266,0,16,34,30,8,7.825,7.809514972057024
60455,2013,BaseGame,0.0,2,1.0,1,30,3,1,0,0,3,0,5.0,5.548409238415801
58682,2010,BaseGame,3.0,2,1.0,1,30,4,0,0,0,0,0,0.0,0.26701406301587305
10007,2009,BaseGame,3.0,8,1.7667,30,30,1074,24,25,140,508,108,7.16827,7.02826302498712
30620,2002,BaseGame,3.0,3,1.0,1,45,5,0,3,8,6,4,7.99167,7.2225624783111835
15707,1983,BaseGame,3.0,2,1.2,5,45,167,3,44,87,45,38,6.18778,6.1259674488745866
32389,2006,BaseGame,3.0,2,1.0,1,20,11,4,0,0,7,2,5.28571,4.968047029854177
51098,2011,BaseGame,3.0,2,2.0,1,10,5,0,0,1,8,6,6.5,6.623398254830018
47893,2010,BaseGame,3.0,1,2.5,2,180,23,0,8,12,3,7,7.66667,7.162009039471741
43767,2009,BaseGame,3.0,2,2.0,2,120,12,0,1,2,7,1,6.78571,6.722256151767072
15629,2006,BaseGame,0.0,5,1.0,12,30,257,19,6,47,126,66,5.79683,5.8447384353095195
60472,2013,BaseGame,3.0,2,1.3333,3,30,17,0,1,2,17,3,6.02941,6.294888389517357
38117,2006,BaseGame,4.0,2,2.0,1,30,7,0,1,2,10,5,6.08,6.12812982656944
17961,1998,BaseGame,3.0,2,1.7708,48,40,831,108,8,25,606,238,5.41878,5.419131574914844
9587,1995,BaseGame,3.0,3,1.911,236,30,2775,98,137,401,2194,908,6.75002,6.731356021383768
25050,2000,BaseGame,0.0,2,2.0,1,8,11,0,2,3,3,2,6.76667,6.308454815045806
23314,1991,BaseGame,0.0,2,2.0,2,150,57,1,0,1,14,15,4.22857,4.84889255874044
13941,2009,BaseGame,4.0,2,2.0,7,30,61,0,14,49,61,32,6.60328,6.773701902982733
7533,2012,BaseGame,3.0,2,1.2195,246,30,3761,34,256,630,3229,732,7.03279,7.048391949721531
45756,2010,BaseGame,3.0,1,1.0,1,20,7,0,0,0,3,2,5.33333,5.830963489140725
15467,2008,BaseGame,0.0,2,2.0,20,30,460,50,23,84,195,91,5.68595,5.7754561054974065
18285,2002,BaseGame,3.0,2,1.0625,16,30,256,32,5,14,105,70,5.07904,5.1248300600253565
61250,2012,BaseGame,0.0,3,3.0,2,90,3,0,0,0,3,2,7.0,7.301715700461708
15669,2009,BaseGame,3.0,3,2.3333,3,70,75,9,1,11,41,11,6.30732,6.209913212867033
31481,1984,BaseGame,3.0,2,1.1429,7,60,37,3,5,8,22,8,4.0,5.715576076709814
64093,2014,BaseGame,0.0,1,4.0,1,90,3,0,2,4,1,0,7.0,7.497112419155392
48469,2010,BaseGame,4.0,2,1.0,2,10,21,0,0,1,8,3,5.0875,5.42785210107284
23081,2000,BaseGame,3.0,2,2.0,1,20,17,1,13,16,5,3,6.8,6.499612570324718
25949,2005,BaseGame,3.0,2,2.5,4,120,29,1,4,6,10,4,7.8,7.23384752603222
47948,2010,BaseGame,3.0,2,2.0,1,15,7,0,0,0,5,1,6.48,6.1855093046455085
17888,2003,BaseGame,0.0,2,1.6364,22,1,123,5,14,42,132,105,5.2697,5.488447027368794
11889,2013,BaseGame,0.0,2,2.0,9,30,331,7,11,34,115,30,7.30783,7.094173914654924
60209,2013,PremiumGame,0.0,2,1.1429,7,30,801,34,12,35,216,88,6.97454,6.958908414511021
57785,2013,PremiumGame,0.0,2,2.4,5,50,53,1,2,4,14,7,7.84286,7.6642141934643115
54591,2012,PremiumGame,4.0,2,3.2667,15,90,1651,93,24,81,298,105,7.41161,7.463452907455735
14267,2010,BaseGame,4.0,2,1.0,5,15,104,1,19,24,92,35,6.1262,6.4099890038248075
31594,2006,PremiumGame,3.0,2,1.5,2,20,33,0,4,4,6,6,6.0,6.339765986885684
70097,2015,BaseGame,3.0,2,1.0,1,30,0,0,5,18,4,2,7.75,7.01542029568013
11635,2002,BaseGame,3.0,4,1.1698,53,30,1324,84,2,23,686,265,6.07046,6.021755055286236
26374,2004,BaseGame,3.0,2,1.0,1,5,17,1,0,1,6,5,4.5,4.745602426152045
20856,1997,PremiumGame,0.0,2,3.0,1,90,19,3,3,9,3,2,6.66667,6.576632399502777
13638,2014,BaseGame,3.0,2,1.5,4,20,99,0,50,213,47,19,7.01064,7.053170694710772
8162,2009,BaseGame,3.0,3,2.8734,79,180,723,18,108,270,713,279,6.9952,7.081081887421327
8948,2006,BaseGame,3.0,2,2.7618,1268,60,9660,564,363,1624,8244,2679,7.43642,7.395211841290886
9180,2012,BaseGame,0.0,1,3.8468,248,120,2955,74,447,1487,2200,611,7.31024,7.417995528425709
12994,1993,BaseGame,0.0,4,1.5,4,45,268,26,4,13,115,44,6.4387,6.110251954896035
27311,2004,PremiumGame,0.0,2,2.5,2,90,8,0,1,3,3,1,7.33333,7.080329260549032
19044,1993,BaseGame,3.0,3,2.0,1,20,50,4,4,5,17,9,5.03529,5.643464595852087
8452,2010,BaseGame,0.0,2,2.7925,53,180,673,16,89,220,280,178,7.68532,7.407994120997722
13479,1995,BaseGame,0.0,1,2.6842,19,180,353,17,29,73,130,80,6.21808,6.373207715171387
37979,2008,PremiumGame,3.0,2,2.5,8,120,495,8,40,59,115,47,7.22783,7.323131183101947
14926,1993,BaseGame,4.0,2,3.1538,13,180,203,15,7,9,52,31,6.40385,6.47809253295009
14848,2002,BaseGame,3.0,2,1.8889,18,30,331,15,6,13,139,45,5.86331,5.980647630885448
7782,2012,BaseGame,3.0,2,1.8049,41,40,1531,19,42,165,678,166,7.58469,7.252183691432433
26634,1999,PremiumGame,0.0,2,4.0,1,120,115,0,29,30,21,16,6.83333,7.083919191290879
10220,1996,BaseGame,3.0,2,2.225,120,60,1708,85,65,165,1156,344,6.49315,6.565580191181537
60513,2013,PremiumGame,0.0,2,4.0,2,150,318,6,21,39,56,25,7.3375,7.473209506224482
61676,2015,PremiumGame,0.0,2,2.0,1,45,167,3,19,59,10,17,7.495,7.563692849745903
11256,2015,BaseGame,3.0,2,2.1429,28,45,501,24,33,149,241,76,6.77989,6.8481531100655655
70670,2015,BaseGame,3.0,2,2.0,1,30,1,0,0,0,0,0,0.0,0.18362499999999998
19964,1994,BaseGame,4.0,3,1.3333,3,30,57,4,1,1,27,10,5.10185,5.1428726959784505
9609,1989,BaseGame,0.0,2,1.3643,420,30,3266,105,234,614,3479,1291,6.63909,6.718598767779028
10641,1999,BaseGame,3.0,2,1.052,173,15,1878,67,118,251,1488,646,6.19512,6.290106279190564
15179,2011,BaseGame,3.0,2,1.1429,7,20,144,7,3,10,64,24,6.0875,6.117626530305606
39974,2008,PremiumGame,4.0,2,1.625,8,60,190,1,17,54,57,31,6.98493,6.960424398950649
15313,2012,BaseGame,3.0,2,2.6667,3,90,75,3,9,23,48,14,6.87917,6.760368286275907
22762,1988,BaseGame,3.0,2,1.0,1,20,68,4,4,13,28,17,4.58929,5.0431254837065
44416,2006,BaseGame,3.0,1,1.0,1,10,6,1,0,0,3,2,6.33333,5.529367861307153
39090,2008,BaseGame,3.0,3,2.0,1,60,3,0,0,2,3,5,6.66667,5.939746719218828
26016,1985,BaseGame,4.0,2,1.0,1,120,5,1,1,1,2,2,6.5,5.50430680061854
16619,2003,BaseGame,3.0,2,1.2,10,30,92,6,3,3,51,28,5.74902,5.653090612050694
46386,2010,PremiumGame,0.0,1,1.6667,9,45,146,9,9,22,48,23,7.51354,6.948031434771509
7149,2008,BaseGame,0.0,1,2.9041,657,30,12870,345,813,3781,9799,2475,7.60025,7.555097643879276
37429,2008,BaseGame,4.0,2,2.0,2,15,16,3,0,5,6,5,7.75,6.84812826383455
7609,1997,BaseGame,3.0,2,2.0216,694,60,7042,360,155,578,5908,2102,6.82462,6.840058689447104
17776,2002,BaseGame,3.0,2,1.3529,17,30,161,7,5,11,102,43,5.32157,5.343179757352524
15868,1989,BaseGame,0.0,2,1.5,8,90,183,14,12,19,68,34,5.83088,5.843873771574464
12738,2013,BaseGame,3.0,1,2.1111,9,120,162,5,32,61,58,30,7.35621,7.346492882097411
56509,1980,BaseGame,4.0,2,2.0,1,45,3,0,0,0,2,0,6.0,5.816238273105448
28690,2005,PremiumGame,0.0,1,2.8,5,120,62,0,4,16,25,10,7.77,7.283243870777096
8051,2015,BaseGame,3.0,2,1.5645,62,30,1456,13,130,459,721,195,7.20816,7.24037148862777
17078,2003,BaseGame,3.0,2,2.0667,30,45,574,59,19,49,270,160,5.55377,5.573122279762324
45222,2009,BaseGame,3.0,2,1.0,1,30,1,0,0,0,1,0,5.0,5.838049821317136
14229,2005,BaseGame,3.0,2,2.0,7,60,127,10,4,8,75,25,6.33,6.305084344049747
37245,1993,BaseGame,4.0,2,2.3333,3,60,15,0,1,3,7,3,6.0,6.222752666544763
61376,2013,PremiumGame,0.0,2,3.2,5,120,526,57,24,43,69,35,7.68333,7.526322240094403
34645,2002,BaseGame,4.0,2,1.0,2,20,10,1,0,0,8,3,4.625,4.737124695348261
23522,1983,BaseGame,4.0,2,1.0,2,15,33,1,0,2,13,6,4.30769,4.762267952049178
46629,2010,PremiumGame,3.0,3,4.0,3,120,214,6,16,25,26,23,7.6,7.3398935631411515
11362,2005,BaseGame,3.0,2,2.2095,148,120,2489,230,17,77,1143,393,6.08308,6.093224692927261
19514,2001,BaseGame,3.0,2,1.5,2,45,77,7,1,4,28,21,6.10714,5.431337441159399
7537,2012,BaseGame,3.0,2,2.2554,184,45,3840,123,311,877,2633,814,7.08719,7.112508844940617
8149,2013,BaseGame,0.0,2,2.9661,59,90,764,30,135,376,688,193,7.05302,7.129962663337437
16461,1980,BaseGame,0.0,2,3.25,4,120,157,12,10,15,44,32,6.06136,5.979179802733578
53716,2011,BaseGame,3.0,2,1.0,2,20,53,2,0,0,22,8,4.04545,4.811819428317096
43319,2009,BaseGame,3.0,2,1.0,1,10,7,0,0,5,2,1,6.0,5.9159547873880785
12906,2001,BaseGame,0.0,2,1.5238,21,45,466,47,4,5,207,92,6.1215,6.066689150431556
10483,2008,BaseGame,3.0,3,1.8933,75,90,2663,95,22,168,1240,225,6.435,6.424290001090118
14667,2015,BaseGame,3.0,3,1.25,4,30,134,2,10,29,37,13,6.78108,6.707185606457944
16779,2010,BaseGame,3.0,2,2.0,4,20,112,12,2,5,39,15,5.71026,5.74242205248994
66765,2015,PremiumGame,3.0,3,4.0,1,60,55,0,48,168,10,13,8.8,8.126858488597884
65119,2015,BaseGame,0.0,2,1.0,3,45,35,1,2,7,15,8,6.08667,6.448118217944413
13428,2005,BaseGame,3.0,2,1.85,20,60,202,17,4,14,94,47,6.48457,6.340207055703781
7861,1995,BaseGame,3.0,3,1.911,236,30,2775,98,137,401,2194,908,6.75002,6.746443689344285
61861,2013,PremiumGame,3.0,2,2.2,5,60,626,14,18,40,74,30,7.48041,7.497401346995366
9076,2011,BaseGame,0.0,1,2.6422,232,60,6452,145,345,1360,3155,709,7.42993,7.369587783977256
20269,1995,BaseGame,4.0,3,1.0,2,60,18,2,0,2,5,7,4.3,4.930918188339845
7152,2006,BaseGame,0.0,2,3.5717,899,120,5588,143,475,1632,6557,1867,7.66074,7.6335781450691425
63004,2014,PremiumGame,0.0,2,2.0,1,30,3,0,1,5,1,1,7.89,7.557159407826081
66814,2015,BaseGame,0.0,1,3.0,3,100,7,0,1,10,7,5,7.88571,8.229547811599508
27304,2004,PremiumGame,0.0,2,1.0,1,90,27,1,1,4,8,3,7.7375,7.226776998690478
19228,2001,BaseGame,3.0,2,3.0,2,120,47,3,6,9,17,12,6.17647,6.125317115810157
10505,2005,BaseGame,0.0,2,3.4571,35,90,525,35,35,163,288,92,7.2592,7.11925589054529
11553,2012,BaseGame,4.0,1,4.0571,35,120,653,37,20,92,122,74,7.41516,7.260881335909089
47737,1998,BaseGame,3.0,2,3.0,1,60,6,0,0,0,1,1,7.0,6.545204696350841
15666,1995,BaseGame,0.0,2,2.0,5,10,77,4,3,6,37,19,6.19405,6.118265160741376
46483,2010,BaseGame,0.0,1,2.0,1,60,80,0,6,9,17,10,5.58824,6.2796775053837015
64600,2014,BaseGame,4.0,1,1.0,1,15,9,1,0,0,3,0,8.06667,6.131583432813112
11231,2013,BaseGame,0.0,2,3.2222,27,180,746,23,46,128,142,74,7.44901,7.3739730778926935
39562,2009,PremiumGame,4.0,2,2.3488,43,60,1164,9,136,233,325,120,8.3888,7.723468728889721
15642,2004,BaseGame,3.0,2,1.0,7,15,165,6,7,16,80,28,5.84562,5.89025847791888
69653,2015,PremiumGame,0.0,2,3.0,1,60,32,0,3,6,1,1,7.0,7.755670154342234
14362,2001,BaseGame,3.0,2,1.0,5,20,65,0,38,73,55,30,6.62727,6.615330327435847
53326,2011,BaseGame,4.0,2,1.0,1,15,76,3,0,3,15,9,5.48667,5.4163693704796865
14289,2014,BaseGame,3.0,1,2.0,4,30,66,2,12,36,37,10,6.93243,6.913001091693148
12455,2015,BaseGame,3.0,3,1.6923,13,45,268,3,84,285,108,38,6.78333,6.96844330072685
9019,1994,BaseGame,0.0,2,2.4426,1611,120,19141,478,610,2493,16798,4560,7.20173,7.334760734264072
14302,2008,BaseGame,4.0,2,1.8462,13,15,65,4,20,60,43,34,6.97209,6.848783974524635
59407,2009,BaseGame,0.0,1,2.5,2,30,71,2,0,2,25,11,6.8,6.247856853849412
30238,2006,BaseGame,4.0,2,1.0,1,20,2,1,0,0,0,0,0.0,0.1526058415079365
20302,1999,BaseGame,3.0,2,1.1429,7,10,50,4,0,3,29,25,6.01724,5.379259978742024
21162,1994,BaseGame,3.0,2,5.0,1,90,28,5,0,1,14,4,3.71429,4.356465192963281
39650,2008,BaseGame,3.0,2,1.0,1,10,44,3,0,0,13,9,4.83077,4.888961334933611
60461,2013,BaseGame,4.0,1,1.0,1,5,7,0,2,1,1,0,6.0,6.346867999419195
46362,2010,BaseGame,3.0,2,1.0,3,10,9,0,1,0,9,1,6.11111,5.933855392984859
34823,2008,PremiumGame,4.0,2,2.0,2,60,45,4,5,4,9,6,7.38889,7.083148687349097
14290,2012,BaseGame,0.0,2,1.75,4,20,108,3,3,8,53,3,6.51038,6.5799648205665635
11489,2008,BaseGame,3.0,2,1.6438,73,20,930,39,37,155,659,268,6.07542,6.184681791303882
34309,2007,BaseGame,3.0,2,2.0,1,60,2,0,0,2,4,2,3.875,5.603101257947888
8046,2013,BaseGame,0.0,2,3.2179,78,90,907,22,121,390,698,190,7.1838,7.257130749985824
17679,2005,BaseGame,3.0,2,1.5172,87,60,1248,176,8,52,681,321,5.46875,5.453838395096258
21824,1998,BaseGame,3.0,2,1.0,4,20,55,4,1,3,25,17,4.38,4.966097474358726
8850,2006,BaseGame,0.0,2,3.1993,602,180,5321,120,351,1281,3786,1477,7.94325,7.721888505693934
32309,2006,BaseGame,3.0,2,1.0,4,60,31,0,1,0,14,11,3.28571,4.420979372136605
63503,2014,BaseGame,4.0,2,3.0,2,20,8,0,0,0,4,1,6.61,6.883048400338868
64971,2014,BaseGame,3.0,2,2.0,1,45,40,0,0,8,7,5,5.5,6.251365286533577
63668,2015,BaseGame,0.0,1,2.0,1,180,3,0,9,78,1,6,8.0,7.8710800278174595
22168,2001,BaseGame,4.0,2,1.0,2,10,12,0,0,1,9,4,5.11111,4.907770400128014
64388,2014,BaseGame,3.0,2,1.0,1,10,14,0,1,2,5,1,5.2,6.380421968190119
16113,1989,BaseGame,4.0,2,3.1429,7,60,144,5,3,7,58,19,5.83362,6.000391193761015
54483,2012,PremiumGame,0.0,2,3.0,1,40,109,2,6,10,14,4,7.43571,7.474479499061877
69832,2015,BaseGame,3.0,2,2.0,1,30,1,0,0,14,5,1,7.9,7.283069845910839
16817,2011,BaseGame,3.0,2,1.125,8,15,50,0,0,5,34,16,5.64706,5.62698965124289
22389,1996,BaseGame,3.0,2,1.5,2,20,23,1,3,7,7,5,4.92857,5.324991262964812
10736,2009,BaseGame,3.0,2,1.9219,64,30,1410,107,30,132,777,239,6.33975,6.359667402739544
42198,2009,PremiumGame,3.0,2,2.1852,27,30,1568,19,124,189,428,156,7.61778,7.560529495070768
17229,2004,BaseGame,0.0,2,1.6667,12,30,341,29,3,6,152,66,5.47138,5.455342957683977
30869,2003,BaseGame,0.0,3,4.0,1,180,22,0,13,15,7,4,7.07143,6.850351343575784
7379,2013,BaseGame,0.0,2,4.1974,233,120,2554,49,301,954,1501,447,7.66163,7.680088354229516
58794,2013,BaseGame,3.0,2,1.0,1,45,5,0,0,1,20,5,5.15,5.63628211162333
55239,2012,BaseGame,0.0,2,2.0,1,20,2,0,0,0,1,1,4.0,6.042405515766286
58030,2013,BaseGame,3.0,3,1.0,1,30,14,0,0,5,2,4,4.0,5.466821613550607
20800,1994,BaseGame,3.0,2,2.0,2,45,35,3,4,2,8,3,5.25,5.444116066482046
10293,2007,BaseGame,3.0,2,1.875,32,30,779,16,25,80,347,114,7.25611,7.018738330484379
62384,2014,PremiumGame,3.0,3,1.1892,37,30,1542,2,110,388,402,96,7.8004,7.699041283596689
15161,1987,BaseGame,3.0,2,2.2857,14,45,255,20,3,6,126,39,5.83016,5.902961559259689
39830,2008,BaseGame,4.0,1,1.6667,3,20,8,0,0,1,9,8,4.88889,5.476964245327137
35969,1989,BaseGame,4.0,2,1.0,1,45,5,0,0,0,2,1,4.5,4.826165754915559
15956,2010,BaseGame,3.0,2,1.4,5,15,83,9,1,8,41,19,6.1,6.044760009401166
7141,1981,BaseGame,3.0,1,2.795,322,120,9170,169,604,2282,4175,1105,7.80287,7.645373219254448
49815,2011,BaseGame,3.0,2,1.0,1,20,7,0,1,0,10,5,5.05,6.0121639756250795
